Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
b0068	b0068	2	2	2		1	2	2	2	9.8	9.8	9.8	36.131	327	327	0	5.0253	0.97521	1.1365	0.88999	3	0	Median	125770	61288	64479				10	2274;2293	True;True	2300;2320	3607;3641;3642	16231;16232;16233;16338;16339;16340	16231;16338		
b0071	b0071	2	2	2		1	2	2	2	17.4	17.4	17.4	22.487	201	201	0	5.5215	NaN	NaN	NaN	1	0	Median	55586	17237	38349				11	1563;2232	True;True	1584;2257	2489;3547	11437;15960;15961;15962;15963	11437;15961		
b0073	b0073	3	3	3		1	3	3	3	9.4	9.4	9.4	39.517	363	363	0	5.8946	NaN	NaN	NaN	1	0	Median	80711	26506	54204				12	259;353;1150	True;True;True	265;361;1168	444;594;595;1850;1851	2346;3041;3042;8687;8688;8689	2346;3041;8687		
b0078	b0078	2	2	2		1	2	2	2	14.7	14.7	14.7	17.977	163	163	0	4.9694	0.83481	0.93975	0.57037	2	0	Median	59873	32871	27002				13	1716;1986	True;True	1738;2009	2758;3165	12773;12774;12775;14398	12774;14398		
b0095	b0095	12	12	12		1	12	12	12	50.1	50.1	50.1	40.323	383	383	0	50.442	0.94104	1.0164	6.704	9	0	Leave out requantified	975340	524820	450520				14	35;635;1305;1334;1566;1991;2343;2749;3086;3446;3633;3659	True;True;True;True;True;True;True;True;True;True;True;True	37;648;1325;1355;1587;2014;2370;2789;3130;3497;3686;3713	65;1056;2100;2101;2150;2492;3170;3171;3728;4351;4867;5469;5470;5767;5812;5813	327;5202;9726;9727;9728;9729;9730;9731;9732;9947;9948;9949;9950;9951;9952;11440;11441;11442;11443;11444;14417;14418;14419;14420;14421;14422;14423;16724;16725;16726;16727;16728;19343;21590;21591;21592;21593;21594;21595;24286;24287;24288;24289;24290;24291;24292;24293;25576;25772;25773;25774	327;5202;9730;9950;11442;14418;16725;19343;21591;24290;25576;25772		
b0098	b0098	6	6	6		1	6	6	6	8.9	8.9	8.9	102.02	901	901	0	13.062	0.74816	0.8038	7.9293	5	0	Leave out requantified	140210	89090	51122				15	1465;1695;1953;2864;3233;3760	True;True;True;True;True;True	1486;1717;1976;2904;3279;3817	2345;2708;3112;4528;5073;5968	10839;10840;10841;12496;12497;14135;14136;19987;19988;19989;22348;26451	10840;12496;14136;19988;22348;26451		
b0114	b0114	37	37	37		1	37	37	37	52.1	52.1	52.1	99.667	887	887	0	237.32	0.90021	0.94594	10.295	81	0	Leave out requantified	10670000	5746700	4923500				16	308;370;395;445;713;721;727;846;946;1084;1100;1164;1241;1317;1490;1683;1870;2016;2022;2028;2078;2118;2173;2280;2315;2423;2494;2738;3117;3307;3485;3556;3564;3635;3722;3724;3815	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	316;378;403;455;727;735;741;860;962;1100;1116;1182;1261;1338;1511;1705;1893;2039;2045;2051;2102;2143;2198;2307;2342;2458;2532;2778;3161;3162;3356;3537;3609;3617;3688;3777;3778;3780;3872	524;525;615;656;657;658;659;660;661;735;736;737;1174;1185;1186;1187;1188;1189;1199;1200;1201;1202;1379;1380;1381;1527;1746;1747;1771;1872;1873;1874;1875;2012;2013;2127;2386;2387;2388;2683;2684;2685;2686;2687;2688;2689;2690;3007;3008;3198;3199;3200;3207;3208;3217;3218;3309;3369;3370;3371;3372;3462;3463;3464;3465;3618;3619;3682;3683;3684;3685;3864;3971;3972;3973;4328;4329;4330;4331;4332;4333;4906;4907;4908;4909;4910;4911;5219;5220;5540;5541;5542;5656;5657;5666;5667;5668;5669;5670;5671;5770;5771;5908;5909;5910;5911;5913;5914;6048	2743;2744;3117;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3327;3328;3329;3330;3331;3332;3333;3334;3335;3336;3337;3338;3339;3340;3341;3342;3343;3344;3345;3346;3347;3348;3711;3712;3713;3714;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;5749;5750;5784;5785;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;7323;8169;8170;8171;8172;8173;8174;8175;8346;8347;8775;8776;8777;8778;8779;8780;8781;8782;8783;8784;8785;8786;8787;8788;8789;8790;8791;8792;8793;8794;8795;8796;8797;8798;8799;8800;9299;9300;9301;9302;9303;9304;9305;9306;9307;9308;9309;9310;9311;9312;9313;9314;9315;9316;9317;9318;9319;9320;9834;10968;10969;10970;10971;10972;10973;10974;10975;10976;10977;10978;10979;10980;10981;10982;10983;10984;10985;10986;10987;10988;10989;10990;10991;10992;10993;12381;12382;12383;12384;12385;12386;12387;12388;12389;12390;12391;12392;12393;12394;12395;12396;12397;12398;12399;12400;12401;12402;12403;12404;12405;12406;12407;12408;12409;12410;12411;12412;12413;12414;12415;12416;12417;12418;12419;12420;12421;12422;12423;12424;12425;12426;12427;12428;12429;12430;12431;13752;13753;13754;13755;13756;13757;13758;14507;14508;14509;14510;14511;14512;14513;14514;14515;14516;14517;14518;14519;14520;14521;14522;14523;14524;14525;14526;14527;14528;14529;14530;14549;14550;14551;14552;14553;14554;14555;14589;14590;14591;14592;14593;14935;15146;15147;15148;15149;15150;15151;15152;15153;15154;15155;15156;15157;15158;15159;15160;15161;15162;15163;15164;15165;15166;15167;15168;15169;15170;15171;15172;15173;15560;15561;15562;15563;15564;15565;16265;16266;16267;16268;16269;16529;16530;16531;16532;16533;16534;16535;16536;16537;16538;16539;16540;16541;16542;16543;16544;16545;16546;16547;16548;16549;16550;16551;16552;16553;16554;16555;16556;16557;17296;17807;17808;17809;17810;17811;17812;17813;17814;17815;17816;17817;17818;17819;17820;19246;19247;19248;19249;19250;19251;19252;19253;19254;19255;19256;19257;19258;19259;19260;19261;19262;19263;19264;21723;21724;21725;21726;21727;21728;21729;21730;21731;21732;21733;21734;21735;21736;21737;21738;21739;21740;21741;21742;21743;21744;21745;21746;21747;21748;21749;21750;21751;21752;21753;21754;23071;23072;23073;23074;23075;23076;23077;23078;23079;23080;23081;23082;23083;23084;23085;23086;23087;23088;23089;23090;23091;23092;23093;23094;24681;24682;24683;24684;24685;24686;24687;24688;24689;24690;24691;24692;24693;25155;25156;25157;25158;25159;25160;25161;25162;25163;25164;25165;25166;25167;25168;25169;25170;25171;25172;25173;25174;25205;25206;25207;25208;25209;25210;25211;25212;25213;25214;25215;25216;25217;25218;25219;25220;25221;25222;25223;25224;25225;25226;25227;25228;25229;25230;25231;25232;25233;25581;25582;26184;26185;26186;26187;26188;26189;26190;26191;26192;26193;26194;26195;26196;26197;26198;26199;26201;26202;26203;26204;26205;26206;26769;26770;26771;26772	2744;3117;3325;3711;5744;5815;5873;6674;7323;8171;8346;8797;9317;9834;10973;12394;13752;14523;14554;14592;14935;15163;15561;16266;16547;17296;17813;19260;21739;23092;24690;25169;25222;25581;26198;26202;26769	1;2	92;529
b0115	b0115	26	26	26		1	26	26	26	47.3	47.3	47.3	66.095	630	630	0	102.13	1.2308	1.32	64.221	56	0	Leave out requantified	5318700	2794100	2524600				17	88;95;101;448;704;730;767;977;1031;1055;1056;1091;1291;1714;1763;1790;2171;2639;2640;2768;2836;2858;3250;3437;3545;3591	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	90;97;103;458;459;718;744;781;993;1047;1071;1072;1107;1311;1736;1785;1813;2196;2678;2679;2808;2876;2898;3296;3488;3598;3644	146;147;148;161;162;163;164;176;177;741;742;743;744;745;746;747;1158;1159;1160;1161;1162;1208;1209;1260;1567;1568;1569;1570;1571;1652;1653;1654;1655;1656;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1758;1759;1760;2074;2075;2076;2077;2755;2838;2886;2887;2888;2889;3454;3455;3456;3457;3458;3459;3460;4193;4194;4195;4196;4197;4198;4380;4482;4515;4516;4517;4518;4519;5099;5100;5453;5454;5455;5631;5632;5633;5708	779;780;781;782;783;784;785;786;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;927;928;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5904;5905;5906;5907;5908;5909;5910;5911;5912;6145;7446;7447;7448;7449;7450;7451;7452;7453;7454;7455;7456;7457;7458;7766;7767;7768;7769;7770;7771;7772;7773;7774;7775;7776;7777;7778;7779;7780;7972;7973;7974;7975;7976;7977;7978;7979;7980;7981;7982;7983;7984;7985;7986;7987;7988;7989;7990;7991;7992;7993;7994;7995;7996;8276;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;12765;13160;13353;13354;13355;13356;13357;13358;13359;13360;13361;13362;13363;15523;15524;15525;15526;15527;15528;15529;15530;15531;15532;15533;15534;15535;15536;15537;15538;15539;15540;15541;15542;15543;15544;15545;15546;15547;15548;15549;15550;15551;15552;15553;18751;18752;18753;18754;18755;18756;18757;18758;18759;18760;18761;18762;18763;18764;18765;18766;18767;18768;18769;18770;18771;18772;18773;18774;18775;18776;18777;18778;18779;18780;18781;19442;19757;19758;19933;19934;19935;19936;19937;19938;19939;19940;19941;19942;19943;19944;19945;19946;19947;19948;19949;19950;19951;19952;19953;19954;19955;19956;19957;22461;22462;22463;22464;24207;24208;24209;24210;24211;24212;24213;24214;24215;24216;24217;24218;24219;24220;24221;24222;24223;24224;24225;24226;24227;24228;25013;25014;25015;25016;25017;25018;25019;25020;25021;25022;25023;25024;25025;25026;25027;25028;25029;25030;25031;25032;25033;25034;25035;25036;25037;25038;25039;25380;25381;25382	783;828;928;3732;5647;5904;6145;7451;7768;7973;7994;8278;9595;12765;13160;13360;15525;18752;18756;19442;19757;19947;22461;24213;25021;25380	3	474
b0116	b0116	17	17	17		1	17	17	17	42.2	42.2	42.2	50.688	474	474	0	68.88	0.86659	0.92221	5.257	21	0	Leave out requantified	4038000	2134100	1903900				18	181;182;248;764;1087;1124;1306;1459;1836;2101;3225;3252;3453;3455;3602;3603;3751	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	186;187;254;778;1103;1140;1326;1480;1859;2125;3271;3298;3505;3507;3655;3656;3808	321;322;425;426;1257;1751;1808;1809;2102;2339;2966;3344;3345;5060;5061;5102;5103;5492;5493;5495;5496;5725;5726;5956	1634;1635;1636;1637;1638;1639;1640;1641;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;6120;6121;6122;6123;6124;6125;6126;6127;8201;8202;8203;8497;8498;8499;9733;9734;9735;9736;9737;9738;9739;9740;10820;10821;10822;10823;13631;13632;13633;13634;13635;13636;15091;15092;15093;15094;15095;22288;22289;22290;22291;22292;22293;22294;22295;22296;22297;22298;22299;22300;22301;22302;22303;22304;22305;22306;22466;22467;22468;22469;22470;22471;22472;22473;22474;22475;22476;22477;22478;22479;22480;22481;22482;22483;22484;22485;24466;24467;24468;24469;24470;24471;24477;24478;24479;24480;24481;24482;24483;24484;24485;24486;24487;24488;24489;24490;24491;24492;25448;25449;25450;25451;25452;25453;25454;26405;26406;26407;26408;26409;26410;26411	1634;1641;2246;6125;8201;8497;9736;10821;13633;15095;22300;22471;24467;24480;25448;25450;26407		
b0118	b0118	18	18	18		1	18	18	18	26.9	26.9	26.9	93.465	865	865	0	45.107	1.0607	1.1358	12.745	17	0	Leave out requantified	897940	395240	502700				19	205;649;747;808;1244;1697;1698;1741;1966;2330;2354;2405;2657;2746;2978;3093;3313;3801	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	211;662;761;822;1264;1719;1720;1763;1989;2357;2382;2439;2696;2786;3022;3137;3362;3858	367;368;1075;1076;1234;1319;2016;2710;2711;2798;2799;2800;3132;3706;3745;3746;3839;4217;4348;4712;4876;4877;4878;5231;5232;6024;6025	1933;1934;1935;1936;1937;1938;1939;1940;5334;5335;5336;5337;5338;5339;5340;5341;6005;6006;6007;6402;6403;6404;6405;9326;12500;12501;12502;12957;12958;12959;12960;12961;12962;12963;12964;12965;14216;16648;16649;16650;16822;16823;16824;17199;17200;17201;17202;18825;19339;19340;20795;21608;21609;21610;21611;21612;21613;21614;21615;21616;21617;21618;21619;21620;21621;21622;23170;23171;23172;23173;23174;23175;26641;26642;26643;26644	1935;5336;6005;6403;9326;12500;12502;12963;14216;16649;16822;17199;18825;19339;20795;21614;23174;26642		
b0121	b0121	2	2	2		1	2	2	2	8.3	8.3	8.3	32.321	288	288	0	4.636	0.86598	0.96701	3.8049	2	0	Median	84892	44090	40802				20	1534;1568	True;True	1555;1589	2449;2494	11317;11446	11317;11446		
b0125	b0125	2	2	2		1	2	2	2	16.9	16.9	16.9	20.115	178	178	0	7.7318	NaN	NaN	NaN	1	0	Median	48163	40259	7904.6				21	700;1564	True;True	714;1585	1153;2490	5617;5618;5619;5620;5621;5622;11438	5622;11438		
b0126	b0126	7	7	7		1	7	7	7	35	35	35	25.096	220	220	0	20.828	0.89266	1.0232	8.3217	7	0	Leave out requantified	620360	341640	278720				22	630;1515;1560;1967;2270;2411;3616	True;True;True;True;True;True;True	643;1536;1581;1990;2295;2445;2446;3669	1044;2426;2486;3133;3600;3845;3846;5742	5121;5122;11204;11205;11206;11207;11427;11428;11429;14217;14218;16207;16208;16209;16210;16211;17222;17223;17224;17225;17226;25501;25502	5121;11206;11429;14218;16211;17224;25502	4	17
b0131	b0131	2	2	2		1	2	2	2	13.5	13.5	13.5	13.834	126	126	0	7.333	0.76953	0.91754	0.49964	2	0	Median	105670	58099	47573				23	226;1115	True;True	232;1131	399;1791;1792	2138;2139;8421;8422;8423;8424;8425;8426	2138;8425		
b0134	b0134	4	4	4		1	4	4	4	22.3	22.3	22.3	28.237	264	264	0	12.738	0.71639	0.81139	13.979	2	0	Median	193740	127370	66374				24	1003;1616;2500;2764	True;True;True;True	1019;1637;2538;2804	1605;1606;1607;2575;3981;4374	7568;7569;7570;7571;7572;7573;11856;17845;17846;17847;17848;17849;19411;19412;19413;19414	7570;11856;17845;19413		
b0145	b0145	2	2	2		1	2	2	2	19.9	19.9	19.9	17.528	151	151	0	10.547	1.063	1.2544	11.909	3	0	Median	161800	89064	72733				25	53;3294	True;True	55;3343	92;93;5201;5202	518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;23003;23004;23005;23006;23007;23008;23009;23010;23011;23012;23013	520;23010		
b0150	b0150	2	2	2		1	2	2	2	4.3	4.3	4.3	82.181	747	747	0	4.61	NaN	NaN	NaN	1	0	Median	54712	42122	12590				26	749;1001	True;True	763;1017	1236;1602	6009;7559;7560	6009;7560		
b0154	b0154	7	7	7		1	7	7	7	21.1	21.1	21.1	45.366	426	426	0	17.412	1.0279	1.119	20.271	5	0	Leave out requantified	272400	121790	150600				27	73;131;878;1352;2351;2463;2484	True;True;True;True;True;True;True	75;134;892;1373;2378;2500;2522	126;234;1419;2179;2180;3739;3920;3960	709;710;1203;1204;6811;6812;10099;10100;10101;16778;17511;17755;17756;17757;17758;17759;17760;17761	709;1204;6811;10100;16778;17511;17759		
b0156	b0156	2	2	2		1	2	2	2	25.4	25.4	25.4	12.1	114	114	0	5.3682	0.92202	1.0812	5.8043	2	0	Median	95635	51884	43750				28	2843;2940	True;True	2883;2981	4491;4649	19786;19787;19788;19789;20485	19786;20485		
b0159	b0159	4	4	4		1	4	4	4	26.3	26.3	26.3	24.354	232	232	0	13.169	0.90532	1.0386	12.135	4	0	Leave out requantified	313460	164500	148960				29	228;1648;2732;3395	True;True;True;True	234;1669;2772;3446	401;2629;4320;5386	2148;2149;12096;12097;12098;12099;12100;12101;12102;12103;19217;19218;23894;23895;23896;23897	2148;12096;19217;23897		
b0161	b0161	6	6	6		1	6	6	6	17.5	17.5	17.5	49.354	474	474	0	12.644	1.1218	1.2041	11.497	3	0	Leave out requantified	116190	72644	43548				30	393;2341;2550;2846;3151;3398	True;True;True;True;True;True	401;2368;2588;2886;3197;3449	654;3726;4049;4495;4957;5391	3297;16717;18117;19805;21878;21879;23946;23947;23948;23949;23950;23951;23952;23953	3297;16717;18117;19805;21878;23951		
b0163	b0163	2	2	2		1	2	2	2	16.4	16.4	16.4	15.096	128	128	0	4.3969	0.78619	0.89964	23.882	2	0	Median	66809	40325	26485				31	1530;2937	True;True	1551;2978	2444;4644;4645	11299;11300;20470;20471	11300;20470		
b0166	b0166	13	13	13		1	13	13	13	46.4	46.4	46.4	29.892	274	274	0	87.346	0.81415	0.92237	7.5932	13	0	Leave out requantified	1519200	833310	685870				32	481;760;996;1729;1838;1857;2441;2649;2770;3409;3543;3544;3666	True;True;True;True;True;True;True;True;True;True;True;True;True	494;774;1012;1751;1861;1880;2476;2477;2688;2810;3460;3596;3597;3720	803;1252;1253;1596;2781;2968;2992;3889;3890;3891;4208;4382;4383;5415;5629;5630;5823	4011;6087;6088;6089;6090;6091;6092;6093;6094;6095;6096;6097;6098;6099;6100;6101;6102;6103;6104;6105;6106;6107;6108;7549;7550;12871;12872;12873;12874;12875;12876;13641;13642;13697;17384;17385;17386;17387;17388;17389;17390;17391;17392;17393;17394;17395;17396;17397;17398;18802;18803;18804;19445;19446;19447;19448;19449;24081;24082;25006;25007;25008;25009;25010;25011;25012;25832;25833;25834;25835;25836;25837	4011;6089;7549;12874;13642;13697;17388;18803;19448;24082;25006;25011;25837	5	1
b0168	b0168	7	7	7		1	7	7	7	40.9	40.9	40.9	29.33	264	264	0	19.559	0.91006	1.0198	5.9519	7	0	Leave out requantified	414650	216650	198000				33	964;1136;1240;1791;1859;1920;2369	True;True;True;True;True;True;True	980;1152;1260;1814;1882;1943;2398	1551;1827;2011;2890;2994;3070;3774	7399;7400;8571;8572;8573;8574;8575;8576;8577;9296;9297;9298;13364;13365;13366;13367;13368;13701;13987;13988;13989;13990;16924;16925;16926	7399;8571;9297;13367;13701;13988;16924		
